uid,name,type,category,owner,last_updated,age_months,bucket,bucket_order,stale_or_dormant
7s7y-ekt8,[ARCHIVED] Census Family Structure,dataset,Population and Demographics,Finance and Treasury Board,2016-04-06,123,Dormant,4,1
dtcq-9gu3,[ARCHIVED] Census Household Living Arrangements,dataset,Population and Demographics,Finance and Treasury Board,2016-04-06,123,Dormant,4,1
pjyd-3kiw,[ARCHIVED] Census Households by Size and Type,dataset,Population and Demographics,Finance and Treasury Board,2016-04-06,123,Dormant,4,1
qtxk-xxni,[ARCHIVED] Census Housing Dwelling Characteristics,dataset,Population and Demographics,Finance and Treasury Board,2016-04-06,123,Dormant,4,1
jyag-bngr,[ARCHIVED] Census Language,dataset,Population and Demographics,Finance and Treasury Board,2016-04-06,123,Dormant,4,1
iy5d-qtce,[ARCHIVED] Census Long Form Aboriginal Identity,dataset,Population and Demographics,Finance and Treasury Board,2016-04-06,123,Dormant,4,1
ymgy-r83d,[ARCHIVED] Census Long Form Citizenship and Immigration,dataset,Immigration and Migration,Finance and Treasury Board,2016-04-06,123,Dormant,4,1
h5k9-78es,[ARCHIVED] Census Long Form Commuting to Work,dataset,Population and Demographics,Finance and Treasury Board,2016-04-06,123,Dormant,4,1
s8f3-skq9,[ARCHIVED] Census Long Form Ethnicity,dataset,Population and Demographics,Finance and Treasury Board,2016-04-06,123,Dormant,4,1
2xcg-pvnb,[ARCHIVED] Census Long Form Income Family Income After Tax by Income Group,dataset,Business and Economy,Finance and Treasury Board,2016-04-06,123,Dormant,4,1
gg5m-ey29,[ARCHIVED] Census Long Form Income Family Income by Income Group,dataset,Business and Economy,Finance and Treasury Board,2016-04-06,123,Dormant,4,1
385a-iszk,[ARCHIVED] Census Long Form Income Household Income After Tax by Income Groups,dataset,Population and Demographics,Finance and Treasury Board,2016-04-06,123,Dormant,4,1
59fw-xjsx,[ARCHIVED] Census Long Form Income Household Income by Income Groups,dataset,Business and Economy,Finance and Treasury Board,2016-04-06,123,Dormant,4,1
hths-w7ar,[ARCHIVED] Census Long Form Income Individual Income by Income Groups,dataset,Business and Economy,Finance and Treasury Board,2016-04-06,123,Dormant,4,1
tqka-9i96,[ARCHIVED] Census Long Form Income Median Average Income by Family,dataset,Business and Economy,Finance and Treasury Board,2016-04-06,123,Dormant,4,1
q9ct-wpwf,[ARCHIVED] Census Long Form Income Median Average Income by Gender,dataset,Business and Economy,Finance and Treasury Board,2016-04-06,123,Dormant,4,1
itvw-rv6u,[ARCHIVED] Census Long Form Income Median Average Income by Household,dataset,Business and Economy,Finance and Treasury Board,2016-04-06,123,Dormant,4,1
qe6v-dshu,[ARCHIVED] Census Long Form Income Single Persons Income,dataset,Business and Economy,Finance and Treasury Board,2016-04-06,123,Dormant,4,1
exej-u2em,[ARCHIVED] Census Long Form Income Single Persons Income - After Tax,dataset,Population and Demographics,Finance and Treasury Board,2016-04-06,123,Dormant,4,1
ixrn-5tgp,[ARCHIVED] Census Long Form Labour Class of Worker,dataset,Employment and Labour,Finance and Treasury Board,2016-04-06,123,Dormant,4,1
2z96-auwf,[ARCHIVED] Census Long Form Labour Educational Attainment 1991-2001,dataset,Employment and Labour,Finance and Treasury Board,2016-04-06,123,Dormant,4,1
34ke-58pp,[ARCHIVED] Census Long Form Labour Educational Attainment 2006,dataset,Employment and Labour,Finance and Treasury Board,2016-04-07,123,Dormant,4,1
pxay-vjn2,[ARCHIVED] Census Long Form Labour Force Ages,dataset,Employment and Labour,Finance and Treasury Board,2016-04-07,123,Dormant,4,1
7dfq-qn38,[ARCHIVED] Census Long Form Labour Occupation 1991,dataset,Employment and Labour,Finance and Treasury Board,2016-04-06,123,Dormant,4,1
sgix-yfew,[ARCHIVED] Census Long Form Labour Occupation 1996-2006,dataset,Employment and Labour,Finance and Treasury Board,2016-04-06,123,Dormant,4,1
25vn-wikd,[ARCHIVED] Census Long Form Labour by Industry 1991 and 1996,dataset,Employment and Labour,Finance and Treasury Board,2016-04-06,123,Dormant,4,1
54vm-wfiq,[ARCHIVED] Census Long Form Labour by Industry 2001,dataset,Employment and Labour,Finance and Treasury Board,2016-04-06,123,Dormant,4,1
miff-bspm,[ARCHIVED] Census Long Form Low Income,dataset,Business and Economy,Finance and Treasury Board,2016-04-06,123,Dormant,4,1
r6tu-vrnh,[ARCHIVED] Census Long Form Major Field of Study 1991-2001,dataset,Education - Post-Secondary and Skills Training,Finance and Treasury Board,2016-04-07,123,Dormant,4,1
tghh-wq9s,[ARCHIVED] Census Long Form Major Field of Study 2006,dataset,Education - Post-Secondary and Skills Training,Finance and Treasury Board,2016-04-07,123,Dormant,4,1
jaam-rhea,[ARCHIVED] Census Long Form Mobility,dataset,Immigration and Migration,Finance and Treasury Board,2016-04-07,123,Dormant,4,1
xhsu-bx75,[ARCHIVED] Census Long Form Religion,dataset,Population and Demographics,Finance and Treasury Board,2016-04-06,123,Dormant,4,1
7svv-biif,[ARCHIVED] Census Long Form School Attendance 1991-2001,dataset,Population and Demographics,Finance and Treasury Board,2016-04-06,123,Dormant,4,1
qbwr-52ds,[ARCHIVED] Census Long Form Unpaid Work - Age,dataset,Employment and Labour,Finance and Treasury Board,2016-04-06,123,Dormant,4,1
dpbr-jn4a,[ARCHIVED] Census Long Form Unpaid Work - Gender,dataset,Employment and Labour,Finance and Treasury Board,2016-04-07,123,Dormant,4,1
9sna-sm6k,[ARCHIVED] Census Long Form Visible Minorities,dataset,Population and Demographics,Finance and Treasury Board,2016-04-07,123,Dormant,4,1
amib-fd7p,[ARCHIVED] Census Long Form Visible Minorities (age+gend),dataset,Population and Demographics,Finance and Treasury Board,2016-04-07,123,Dormant,4,1
6g7r-qfti,[ARCHIVED] Census Marital Status,dataset,Population and Demographics,Finance and Treasury Board,2016-04-07,123,Dormant,4,1
9ux2-u2fa,[ARCHIVED] Census Marital Status - Age Sex 2011,dataset,Population and Demographics,Finance and Treasury Board,2016-04-07,123,Dormant,4,1
dfg8-y2y2,[ARCHIVED] Census Population - Selected Age Groups,dataset,Population and Demographics,Finance and Treasury Board,2016-04-07,123,Dormant,4,1
s6f2-3jrq,[ARCHIVED] Census Population Density,dataset,Population and Demographics,Finance and Treasury Board,2016-04-07,123,Dormant,4,1
2zws-gisw,[ARCHIVED] Census Population by 5 Year Age Groups,dataset,Population and Demographics,Finance and Treasury Board,2016-04-07,123,Dormant,4,1
uqj2-7kdz,[ARCHIVED] Collision Statistics Monthly 2000-2003,dataset,"Roads, Driving and Transport",Finance and Treasury Board,2016-04-06,123,Dormant,4,1
6miy-qsd4,[ARCHIVED] Crime by Youths 2005-2007,dataset,Crime and Justice,Finance and Treasury Board,2016-04-05,123,Dormant,4,1
sxbr-b6rt,[ARCHIVED] DNR Burn Permit Office Locations,dataset,Permits and Licensing,Natural Resources,2016-04-11,123,Dormant,4,1
sn7j-rfrk,[ARCHIVED] Dependency Ratios 2000-2010,dataset,Population and Demographics,Finance and Treasury Board,2016-04-07,123,Dormant,4,1
fnd7-i5cr,[ARCHIVED] Food Cost 2002-2010,dataset,Business and Economy,Finance and Treasury Board,2016-04-07,123,Dormant,4,1
6j4e-2h39,[ARCHIVED] Health Statistics Cancer Counts 2002-2010,dataset,Health and Wellness,Finance and Treasury Board,2016-04-06,123,Dormant,4,1
swaj-zc92,[ARCHIVED] Health Statistics Cancer Rates 2002-2010,dataset,Health and Wellness,Finance and Treasury Board,2016-04-06,123,Dormant,4,1
5d6u-kdhk,[ARCHIVED] Health Statistics Cancer Rates Cancer Rates by Age Group 2003,dataset,Health and Wellness,Finance and Treasury Board,2016-04-06,123,Dormant,4,1
2pab-hsum,[ARCHIVED] Health Statistics Cancer Rates by Gender 2003,dataset,Health and Wellness,Finance and Treasury Board,2016-04-06,123,Dormant,4,1
sgbc-fp6g,[ARCHIVED] Health Statistics Health Disorders by Age Group 1995-2000,dataset,Health and Wellness,Finance and Treasury Board,2016-04-07,123,Dormant,4,1
7xfg-8vt8,[ARCHIVED] Health Statistics Health Disorders by Gender 1995-2000,dataset,Health and Wellness,Finance and Treasury Board,2016-04-06,123,Dormant,4,1
g6s5-bwwy,[ARCHIVED] Health Statistics Injury Hospitalization Rates 2006-2009,dataset,Health and Wellness,Finance and Treasury Board,2016-04-07,123,Dormant,4,1
7axg-w7xa,[ARCHIVED] Health Statistics Mental Health 2001-2007,dataset,Health and Wellness,Finance and Treasury Board,2016-04-05,123,Dormant,4,1
eg44-trsw,[ARCHIVED] Health Statistics Morbidity by Cause 2003,dataset,Health and Wellness,Finance and Treasury Board,2016-04-07,123,Dormant,4,1
6upw-qfpp,[ARCHIVED] Health Statistics Morbidity by Cause 2006,dataset,Health and Wellness,Finance and Treasury Board,2016-04-06,123,Dormant,4,1
r2k6-8tde,[ARCHIVED] Marriages and Marriage Rate 2000-2009,dataset,Population and Demographics,Finance and Treasury Board,2016-04-05,123,Dormant,4,1
epn9-hnek,[ARCHIVED] NHS Aboriginal Identity,dataset,Population and Demographics,Finance and Treasury Board,2016-04-05,123,Dormant,4,1
utg3-xzfg,[ARCHIVED] NHS Citizenship and Immigration,dataset,Immigration and Migration,Finance and Treasury Board,2016-04-05,123,Dormant,4,1
hgh9-ij37,[ARCHIVED] NHS Commuting to Work,dataset,"Roads, Driving and Transport",Finance and Treasury Board,2016-04-05,123,Dormant,4,1
ut6n-ijt8,[ARCHIVED] NHS Education by Location of Education,dataset,Education - Post-Secondary and Skills Training,Finance and Treasury Board,2016-04-05,123,Dormant,4,1
t7qb-s9h6,[ARCHIVED] NHS Education by Major Field of Study,dataset,Education - Post-Secondary and Skills Training,Finance and Treasury Board,2016-04-05,123,Dormant,4,1
xqvw-j4en,[ARCHIVED] NHS Ethnicity,dataset,Population and Demographics,Finance and Treasury Board,2016-04-05,123,Dormant,4,1
qs6a-h4gh,[ARCHIVED] NHS Housing Dwelling Characteristics,dataset,Population and Demographics,Finance and Treasury Board,2016-04-05,123,Dormant,4,1
cf8r-j8ji,[ARCHIVED] NHS Immigration by Generations,dataset,Immigration and Migration,Finance and Treasury Board,2016-04-05,123,Dormant,4,1
j52y-qw7s,[ARCHIVED] NHS Income Family Income Median Average,dataset,Business and Economy,Finance and Treasury Board,2016-04-05,123,Dormant,4,1
dst9-8pht,[ARCHIVED] NHS Income Household Income After Tax by Income Groups,dataset,Business and Economy,Finance and Treasury Board,2016-04-05,123,Dormant,4,1
2uke-g7ck,[ARCHIVED] NHS Income Household Income Median Average,dataset,Business and Economy,Finance and Treasury Board,2016-04-06,123,Dormant,4,1
f5k4-zesm,[ARCHIVED] NHS Income Household Income by Income Groups,dataset,Business and Economy,Finance and Treasury Board,2016-04-05,123,Dormant,4,1
e66f-dck8,[ARCHIVED] NHS Income Individual Income After Tax by Income Groups,dataset,Business and Economy,Finance and Treasury Board,2016-04-05,123,Dormant,4,1
8qqt-25qu,[ARCHIVED] NHS Income Individual Income by Income Groups,dataset,Business and Economy,Finance and Treasury Board,2016-04-05,123,Dormant,4,1
2zg5-gkw9,[ARCHIVED] NHS Income Low Income,dataset,Business and Economy,Finance and Treasury Board,2016-04-05,123,Dormant,4,1
kcq6-bptz,[ARCHIVED] NHS Income Single Persons,dataset,Business and Economy,Finance and Treasury Board,2016-04-05,123,Dormant,4,1
faq9-awqc,[ARCHIVED] NHS Income by Deciles,dataset,Business and Economy,Finance and Treasury Board,2016-04-05,123,Dormant,4,1
x4qj-u6ep,[ARCHIVED] NHS Labour Class of Worker,dataset,Employment and Labour,Finance and Treasury Board,2016-04-05,123,Dormant,4,1
3ers-nxc2,[ARCHIVED] NHS Labour Duration of Work,dataset,Employment and Labour,Finance and Treasury Board,2016-04-05,123,Dormant,4,1
ys6a-jcz7,[ARCHIVED] NHS Labour Educational Attainment,dataset,Employment and Labour,Finance and Treasury Board,2016-04-05,123,Dormant,4,1
w6k5-8vkh,[ARCHIVED] NHS Labour Employment Type,dataset,Employment and Labour,Finance and Treasury Board,2016-04-05,123,Dormant,4,1
ctq8-2wjx,[ARCHIVED] NHS Labour Employment by Industry,dataset,Employment and Labour,Finance and Treasury Board,2016-04-05,123,Dormant,4,1
gha7-tkdk,[ARCHIVED] NHS Labour by Occupation,dataset,Employment and Labour,Finance and Treasury Board,2016-04-05,123,Dormant,4,1
28ty-znvw,[ARCHIVED] NHS Labour by Place of Work,dataset,Employment and Labour,Finance and Treasury Board,2016-04-05,123,Dormant,4,1
4r6h-patj,[ARCHIVED] NHS Language at Work,dataset,Employment and Labour,Finance and Treasury Board,2016-04-05,123,Dormant,4,1
gc88-6ymh,[ARCHIVED] NHS Mobility,dataset,Immigration and Migration,Finance and Treasury Board,2016-04-05,123,Dormant,4,1
iw4x-2bsx,[ARCHIVED] NHS Religion,dataset,Population and Demographics,Finance and Treasury Board,2016-04-05,123,Dormant,4,1
bzid-d7kq,[ARCHIVED] NHS Visible Minorities,dataset,Population and Demographics,Finance and Treasury Board,2016-04-05,123,Dormant,4,1
evdp-8qtg,[ARCHIVED] Nova Scotia 1m DEM Antigonish 2014,href,"Lands, Forests and Wildlife",Service Nova Scotia,2016-04-13,123,Dormant,4,1
j8g7-mgs2,[ARCHIVED] Nova Scotia 1m DEM Eskasoni MiKmaw Nation 2012,href,"Lands, Forests and Wildlife",Service Nova Scotia,2016-04-19,123,Dormant,4,1
u7wb-ubj8,[ARCHIVED] Nova Scotia 1m DEM Hantsport 2013,href,"Lands, Forests and Wildlife",Service Nova Scotia,2016-04-13,123,Dormant,4,1
5d5m-hhbc,[ARCHIVED] Nova Scotia 1m DEM Lockeport 2013,href,"Lands, Forests and Wildlife",Service Nova Scotia,2016-04-13,123,Dormant,4,1
c92y-nia3,[ARCHIVED] Nova Scotia 1m DEM New Glasgow 2014,href,"Lands, Forests and Wildlife",Service Nova Scotia,2016-04-13,123,Dormant,4,1
xw5p-vag3,[ARCHIVED] Nova Scotia 1m DEM Pictou County 2014,href,"Lands, Forests and Wildlife",Service Nova Scotia,2016-04-13,123,Dormant,4,1
g553-c6gm,[ARCHIVED] Nova Scotia 1m DEM Shelburne 2013,href,"Lands, Forests and Wildlife",Service Nova Scotia,2016-04-13,123,Dormant,4,1
ce49-jqz4,[ARCHIVED] Nova Scotia 1m DEM Shelburne District 2013,href,"Lands, Forests and Wildlife",Service Nova Scotia,2016-04-13,123,Dormant,4,1
swyh-bcmc,[ARCHIVED] Nova Scotia Lidar Point Cloud All Hits Antigonish 2014,href,"Lands, Forests and Wildlife",Service Nova Scotia,2016-04-12,123,Dormant,4,1
2b2t-tkqs,[ARCHIVED] Nova Scotia Lidar Point Cloud All Hits Eskasoni MiKmaw Nation 2012,href,"Lands, Forests and Wildlife",Service Nova Scotia,2016-04-12,123,Dormant,4,1
bsmc-mbwh,[ARCHIVED] Nova Scotia Lidar Point Cloud All Hits Hantsport 2013,href,"Lands, Forests and Wildlife",Service Nova Scotia,2016-04-12,123,Dormant,4,1
4epz-2zxy,[ARCHIVED] Nova Scotia Lidar Point Cloud All Hits Lockeport 2013,href,"Lands, Forests and Wildlife",Service Nova Scotia,2016-04-12,123,Dormant,4,1
9upg-p4mx,[ARCHIVED] Nova Scotia Lidar Point Cloud All Hits New Glasgow 2014,href,"Lands, Forests and Wildlife",Service Nova Scotia,2016-04-12,123,Dormant,4,1
4uem-yx99,[ARCHIVED] Nova Scotia Lidar Point Cloud All Hits Pictou County 2014,href,"Lands, Forests and Wildlife",Service Nova Scotia,2016-04-07,123,Dormant,4,1
ndqx-im2z,[ARCHIVED] Nova Scotia Lidar Point Cloud All Hits Shelburne 2013,href,"Lands, Forests and Wildlife",Service Nova Scotia,2016-04-12,123,Dormant,4,1
iwc5-vamn,[ARCHIVED] Nova Scotia Lidar Point Cloud All Hits Shelburne District 2013,href,"Lands, Forests and Wildlife",Service Nova Scotia,2016-04-12,123,Dormant,4,1
9n96-jec3,[ARCHIVED] Nova Scotia Lidar Point Cloud Ground Classified Antigonish 2014,href,"Lands, Forests and Wildlife",Service Nova Scotia,2016-04-12,123,Dormant,4,1
ig38-6vh3,[ARCHIVED] Nova Scotia Lidar Point Cloud Ground Classified Eskasoni MiKmaw Nation 2012,href,"Lands, Forests and Wildlife",Service Nova Scotia,2016-04-13,123,Dormant,4,1
spjk-g523,[ARCHIVED] Nova Scotia Lidar Point Cloud Ground Classified Lockeport 2013,href,"Lands, Forests and Wildlife",Service Nova Scotia,2016-04-12,123,Dormant,4,1
85c3-3eib,[ARCHIVED] Nova Scotia Lidar Point Cloud Ground Classified New Glasgow 2014,href,"Lands, Forests and Wildlife",Service Nova Scotia,2016-04-12,123,Dormant,4,1
msgr-d75v,[ARCHIVED] Nova Scotia Lidar Point Cloud Ground Classified Pictou County 2014,href,"Lands, Forests and Wildlife",Service Nova Scotia,2016-04-12,123,Dormant,4,1
ejad-4dek,[ARCHIVED] Nova Scotia Lidar Point Cloud Ground Classified Shelburne 2013,href,"Lands, Forests and Wildlife",Service Nova Scotia,2016-04-13,123,Dormant,4,1
wquy-9gdn,[ARCHIVED] Nova Scotia Lidar Point Cloud Ground Classified Shelburne District 2013,href,"Lands, Forests and Wildlife",Service Nova Scotia,2016-04-12,123,Dormant,4,1
34ag-x55f,[ARCHIVED] Population Estimates,dataset,Population and Demographics,Finance and Treasury Board,2016-04-01,123,Dormant,4,1
grva-e95k,[ARCHIVED] Population Maternal Age 2000-2004,dataset,Population and Demographics,Finance and Treasury Board,2016-04-01,123,Dormant,4,1
kbfa-jb3t,[ARCHIVED] Taxfiler Data Sources of Income by Family Type,dataset,Business and Economy,Finance and Treasury Board,2016-04-01,123,Dormant,4,1
kwwk-s848,[ARCHIVED] Taxfiler Data Sources of Income by Gender,dataset,Business and Economy,Finance and Treasury Board,2016-04-01,123,Dormant,4,1
2xnc-w5qp,[ARCHIVED] Taxfiler Data Sources of Income by Seniors,dataset,Business and Economy,Finance and Treasury Board,2016-04-01,123,Dormant,4,1
akmk-ektx,[ARCHIVED] Taxfiler Data Summary of Personal Income Tax by Economic Region,dataset,Business and Economy,Finance and Treasury Board,2016-04-01,123,Dormant,4,1
244y-didh,[ARCHIVED] Taxfiler Data by County Distribution of Income,dataset,Business and Economy,Finance and Treasury Board,2016-04-01,123,Dormant,4,1
fjh5-mp5b,[ARCHIVED] Taxfiler Data by Economic Region Composition of Total Income,dataset,Business and Economy,Finance and Treasury Board,2016-04-01,123,Dormant,4,1
pfje-8tuj,Nova Scotia Commissioner of Crown Lands,dataset,"Arts, Culture and History",Service Nova Scotia,2016-05-31,122,Dormant,4,1
y8ky-5igs,Agricultural Land Protection,dataset,Agriculture and Agri-business,Municipal Affairs,2016-06-02,121,Dormant,4,1
b5tc-55fa,[ARCHIVED] Access Centres Offices & Hours,dataset,Public Service,Service Nova Scotia,2016-06-07,121,Dormant,4,1
iei9-8m3a,Appeal Case Books,dataset,"Arts, Culture and History",Service Nova Scotia,2016-07-05,120,Dormant,4,1
xxcy-v3fh,"""Book of Negroes"", 1783",dataset,"Arts, Culture and History",Service Nova Scotia,2016-10-28,117,Dormant,4,1
5rdj-x7jn,"Halifax Explosion Remembrance Book database, 1917-1918",dataset,"Arts, Culture and History",Service Nova Scotia,2016-10-27,117,Dormant,4,1
m3zv-87rm,Municipal Land Use Planning Comprehensiveness,dataset,Municipalities,Municipal Affairs,2016-10-27,117,Dormant,4,1
w374-ykpq,Nova Scotia House of Assembly Petitions and Correspondence,dataset,"Arts, Culture and History",Service Nova Scotia,2016-10-27,117,Dormant,4,1
tch6-2vub,"Nova Scotia Mine Fatalities, 1838-1992",dataset,"Arts, Culture and History",Service Nova Scotia,2016-10-26,117,Dormant,4,1
ugza-ajsn,"RMS Titanic, List of Bodies, 1912",dataset,"Arts, Culture and History",Service Nova Scotia,2016-10-27,117,Dormant,4,1
52cp-2pw4,[ARCHIVED] Land Registration Offices & Hours,dataset,"Lands, Forests and Wildlife",Service Nova Scotia,2016-10-17,117,Dormant,4,1
mi8x-67cq,Government Administrative Histories,dataset,"Arts, Culture and History",Service Nova Scotia,2016-11-01,116,Dormant,4,1
