OBJECTID,UID,Facility Name,Arena Pad Name,Booking Date,Day of Week,Booking Start,Booking End,Event Type,Account Name,User Group Type,User Category,Service,Add Date,Modified Date
10000019,1F7E1F07-2960-4951-8EB7-316F1BA6FA4E,Cole Harbour Place,Scotia One Arena,2025-04-10,Thursday,4/10/2025 1:00:00 PM,4/10/2025 2:00:00 PM,System Booking,Unknown,Individual,Not Applicable,CHP System Booking,2026-06-16,2026-06-16
10000020,DAAF7E7C-E174-49C7-8A20-447D2ACEC2CE,Cole Harbour Place,Scotia One Arena,2025-04-11,Friday,4/11/2025 1:00:00 PM,4/11/2025 2:00:00 PM,System Booking,Unknown,Individual,Not Applicable,CHP System Booking,2026-06-16,2026-06-16
10000021,8AC1BCB6-5852-44DF-BF17-5322922DD99B,Cole Harbour Place,Scotia Two Arena,2025-04-11,Friday,4/12/2025 12:30:00 AM,4/12/2025 2:00:00 AM,Hockey,Unknown,Individual,Not Applicable,CHP - Arena Ice,2026-06-16,2026-06-16
10000022,77C9FCB1-54B4-4CAA-AC8A-7E1FB31B25A9,Cole Harbour Place,Scotia One Arena,2025-04-12,Saturday,4/12/2025 5:30:00 PM,4/12/2025 7:00:00 PM,System Booking,Unknown,Individual,Not Applicable,CHP System Booking,2026-06-16,2026-06-16
10000023,03003219-4108-4AB6-B670-C75EB9205FC4,Cole Harbour Place,Scotia Two Arena,2025-04-12,Saturday,4/12/2025 8:30:00 PM,4/12/2025 10:00:00 PM,Hockey,Lake City Hockey,Organization,Adult,CHP - Arena Ice,2026-06-16,2026-06-16
10000024,4650B2E3-C969-486E-A3A8-ED7BD4450DAC,Cole Harbour Place,Scotia Two Arena,2025-04-13,Sunday,4/13/2025 1:30:00 PM,4/13/2025 2:30:00 PM,Hockey,Nova Knights,Organization,Youth,CHP - Arena Ice,2026-06-16,2026-06-16
10000025,8CECBE80-B44E-4A95-AA42-5AB9D50933E3,Cole Harbour Place,Scotia One Arena,2025-04-14,Monday,4/14/2025 12:00:00 PM,4/14/2025 1:00:00 PM,System Booking,Unknown,Individual,Not Applicable,CHP System Booking,2026-06-16,2026-06-16
10000026,58CBCA23-8AC9-48A6-BE6C-93D0041118D2,Cole Harbour Place,Scotia One Arena,2025-04-14,Monday,4/14/2025 1:00:00 PM,4/14/2025 2:00:00 PM,System Booking,Unknown,Individual,Not Applicable,CHP System Booking,2026-06-16,2026-06-16
10000027,DC5216CF-C024-4020-B972-BC50B9C00E6B,Cole Harbour Place,Scotia Two Arena,2025-04-14,Monday,4/14/2025 7:30:00 PM,4/14/2025 8:30:00 PM,Hockey,AHG 2015 Heat,Organization,Adult,CHP - Arena Ice,2026-06-16,2026-06-16
10000028,BA06DA53-5639-4CE4-AD29-CAD3FF1E2FBB,Cole Harbour Place,Scotia One Arena,2025-04-14,Monday,4/15/2025 12:30:00 AM,4/15/2025 1:30:00 AM,Hockey,Cole Harbour Bel Ayr Minor Hockey Association,Organization,Youth,CHP - Arena Ice,2026-06-16,2026-06-16
10000029,1C55A44C-1BD9-47F1-8364-0F861D6951B6,Cole Harbour Place,Scotia One Arena,2025-04-15,Tuesday,4/15/2025 10:30:00 AM,4/15/2025 5:00:00 PM,System Booking,Unknown,Individual,Not Applicable,CHP System Booking,2026-06-16,2026-06-16
10000030,1400C060-CCF6-40A0-8DA0-2228F348B397,Cole Harbour Place,Scotia Two Arena,2025-04-15,Tuesday,4/16/2025 12:30:00 AM,4/16/2025 1:30:00 AM,Hockey,Cole Harbour Bel Ayr Minor Hockey Association,Organization,Youth,CHP - Arena Ice,2026-06-16,2026-06-16
10000031,B8171BE0-A0A1-42CE-A6D0-5868B9A9E2DE,Cole Harbour Place,Scotia One Arena,2025-04-16,Wednesday,4/16/2025 12:00:00 PM,4/16/2025 1:00:00 PM,System Booking,Unknown,Individual,Not Applicable,CHP System Booking,2026-06-16,2026-06-16
10000032,EC218393-EDE6-4571-AC7C-6D8C95537A14,Cole Harbour Place,Scotia One Arena,2025-04-16,Wednesday,4/16/2025 1:00:00 PM,4/16/2025 2:00:00 PM,System Booking,Unknown,Individual,Not Applicable,CHP System Booking,2026-06-16,2026-06-16
10000033,CD1CAD77-BED9-4D80-BD77-23F1667DA7ED,Cole Harbour Place,Scotia Two Arena,2025-04-16,Wednesday,4/16/2025 7:30:00 PM,4/16/2025 8:30:00 PM,Ringette,HCL U12 VMiller,Organization,Youth,CHP - Arena Ice,2026-06-16,2026-06-16
10000034,FDB8B642-EB88-4A55-B966-E1366222B349,Cole Harbour Place,Scotia One Arena,2025-04-16,Wednesday,4/17/2025 12:30:00 AM,4/17/2025 1:30:00 AM,Hockey,Cole Harbour Bel Ayr Minor Hockey Association,Organization,Youth,CHP - Arena Ice,2026-06-16,2026-06-16
10000035,1386881D-75B8-4B80-A7AC-EF4E0C421201,Cole Harbour Place,Scotia Two Arena,2025-04-16,Wednesday,4/17/2025 1:00:00 AM,4/17/2025 2:00:00 AM,Hockey,Unknown,Individual,Not Applicable,CHP - Arena Ice,2026-06-16,2026-06-16
10000036,93BD288E-0A4B-4166-90ED-9793CB366F2F,Cole Harbour Place,Scotia Two Arena,2025-04-17,Thursday,4/17/2025 10:30:00 AM,4/17/2025 5:00:00 PM,System Booking,Unknown,Individual,Not Applicable,CHP System Booking,2026-06-16,2026-06-16
10000037,694CD73E-C2E2-4DE9-88A3-335EF1D2ACEF,Cole Harbour Place,Scotia One Arena,2025-04-17,Thursday,4/17/2025 12:00:00 PM,4/17/2025 1:00:00 PM,System Booking,Unknown,Individual,Not Applicable,CHP System Booking,2026-06-16,2026-06-16
10000038,99B174B6-94DD-4B33-BEE1-457A37DF5737,Cole Harbour Place,Scotia One Arena,2025-04-17,Thursday,4/17/2025 1:00:00 PM,4/17/2025 2:00:00 PM,System Booking,Unknown,Individual,Not Applicable,CHP System Booking,2026-06-16,2026-06-16
10000039,C0109FE6-90C6-4BA4-86B3-7CE36C20448A,Cole Harbour Place,Scotia One Arena,2025-04-17,Thursday,4/18/2025 12:00:00 AM,4/18/2025 1:00:00 AM,Hockey,Cole Harbour Bel Ayr Minor Hockey Association,Organization,Youth,CHP - Arena Ice,2026-06-16,2026-06-16
10000040,E163A3E9-B2E9-4815-8AA8-565EB77437E6,Cole Harbour Place,Scotia Two Arena,2025-04-17,Thursday,4/18/2025 12:00:00 AM,4/18/2025 1:00:00 AM,Hockey,Cole Harbour Bel Ayr Minor Hockey Association,Organization,Youth,CHP - Arena Ice,2026-06-16,2026-06-16
10000041,FE60CFA7-8299-42D2-97D1-D40BCEFCB684,Cole Harbour Place,Scotia One Arena,2025-04-18,Friday,4/18/2025 1:00:00 PM,4/18/2025 2:00:00 PM,System Booking,Unknown,Individual,Not Applicable,CHP System Booking,2026-06-16,2026-06-16
10000042,E848C7E9-0802-466F-8697-4397F4EF178F,Cole Harbour Place,Scotia Two Arena,2025-04-18,Friday,4/18/2025 3:00:00 PM,4/18/2025 4:00:00 PM,Hockey,Unknown,Individual,Not Applicable,CHP - Arena Ice,2026-06-16,2026-06-16
10000043,FB5D1CC3-EEAB-4D3A-8CC5-9D10EF4CCED0,Cole Harbour Place,Scotia Two Arena,2025-04-18,Friday,4/18/2025 4:00:00 PM,4/18/2025 5:00:00 PM,Hockey,Eastern Pride,Organization,Adult,CHP - Arena Ice,2026-06-16,2026-06-16
10000044,F1C5512D-A5AE-4F39-83FA-3EFB9247F734,Cole Harbour Place,Scotia Two Arena,2025-04-18,Friday,4/18/2025 11:30:00 PM,4/19/2025 12:30:00 AM,Hockey,Private Booking,Family,Adult,CHP - Arena Ice,2026-06-16,2026-06-16
10000045,28958F03-BF4B-4571-81CF-AA275ABE50EF,Cole Harbour Place,Scotia Two Arena,2025-04-18,Friday,4/19/2025 12:30:00 AM,4/19/2025 1:30:00 AM,Hockey,Unknown,Individual,Not Applicable,CHP - Arena Ice,2026-06-16,2026-06-16
10000046,541020B0-9426-47D5-932E-D13EBFE9F1F4,Cole Harbour Place,Scotia One Arena,2025-04-19,Saturday,4/19/2025 3:00:00 PM,4/19/2025 4:30:00 PM,Hockey,Metro East Inferno Female Hockey Association,Organization,Youth,CHP - Arena Ice,2026-06-16,2026-06-16
10000047,340A168B-3FED-40EA-8928-523D3D2CFD47,Cole Harbour Place,Scotia One Arena,2025-04-19,Saturday,4/19/2025 5:30:00 PM,4/19/2025 7:00:00 PM,System Booking,Unknown,Individual,Not Applicable,CHP System Booking,2026-06-16,2026-06-16
10000048,F3639B49-6D58-49DD-8CA5-E7A6D0F08D60,Cole Harbour Place,Scotia One Arena,2025-04-19,Saturday,4/19/2025 11:00:00 PM,4/20/2025 12:30:00 AM,Hockey,McKinnon Pick-Up,Organization,Adult,CHP - Arena Ice,2026-06-16,2026-06-16
10000049,89D5A5B8-F955-444D-B8B9-DAF528677FC0,Cole Harbour Place,Scotia Two Arena,2025-04-20,Sunday,4/20/2025 5:00:00 PM,4/20/2025 6:00:00 PM,Hockey,Unknown,Individual,Not Applicable,CHP - Arena Ice,2026-06-16,2026-06-16
10000050,3E25FA02-284D-4C76-A8B8-DE3E5CC6D269,Cole Harbour Place,Scotia One Arena,2025-04-21,Monday,4/21/2025 12:00:00 PM,4/21/2025 1:00:00 PM,System Booking,Unknown,Individual,Not Applicable,CHP System Booking,2026-06-16,2026-06-16
10000051,10D98C10-04AA-478D-AA7E-458A3AD00A61,Cole Harbour Place,Scotia One Arena,2025-04-21,Monday,4/21/2025 1:00:00 PM,4/21/2025 2:00:00 PM,System Booking,Unknown,Individual,Not Applicable,CHP System Booking,2026-06-16,2026-06-16
10000052,F9B7F6F6-2A8E-4C33-8F6D-5D8B0E4EBF29,Cole Harbour Place,Scotia One Arena,2025-04-21,Monday,4/22/2025 12:30:00 AM,4/22/2025 1:30:00 AM,Hockey,Cole Harbour Bel Ayr Minor Hockey Association,Organization,Youth,CHP - Arena Ice,2026-06-16,2026-06-16
10000053,196FB943-E662-4AF9-A32D-6613C525FE89,Cole Harbour Place,Scotia One Arena,2025-04-22,Tuesday,4/22/2025 10:30:00 AM,4/22/2025 5:00:00 PM,System Booking,Unknown,Individual,Not Applicable,CHP System Booking,2026-06-16,2026-06-16
10000054,45131D15-EC70-4D30-8C4B-A538367FE7BE,Cole Harbour Place,Scotia Two Arena,2025-04-22,Tuesday,4/23/2025 12:30:00 AM,4/23/2025 1:30:00 AM,Hockey,Cole Harbour Bel Ayr Minor Hockey Association,Organization,Youth,CHP - Arena Ice,2026-06-16,2026-06-16
10000055,0739030D-D049-42EC-AB7D-C9F68E9B3E84,Cole Harbour Place,Scotia One Arena,2025-04-23,Wednesday,4/23/2025 12:00:00 PM,4/23/2025 1:00:00 PM,System Booking,Unknown,Individual,Not Applicable,CHP System Booking,2026-06-16,2026-06-16
10000056,EADEF028-F3EB-4E82-8F18-31D7A1FC3109,Cole Harbour Place,Scotia One Arena,2025-04-23,Wednesday,4/23/2025 1:00:00 PM,4/23/2025 2:00:00 PM,System Booking,Unknown,Individual,Not Applicable,CHP System Booking,2026-06-16,2026-06-16
10000057,CFAA70D2-0D59-46C1-9E31-A4A5119392B3,Cole Harbour Place,Scotia One Arena,2025-04-23,Wednesday,4/24/2025 12:30:00 AM,4/24/2025 1:30:00 AM,Hockey,Cole Harbour Bel Ayr Minor Hockey Association,Organization,Youth,CHP - Arena Ice,2026-06-16,2026-06-16
10000058,75E042A1-F840-41F2-8DDF-C49F8220D598,Cole Harbour Place,Scotia Two Arena,2025-04-23,Wednesday,4/24/2025 1:00:00 AM,4/24/2025 2:00:00 AM,Hockey,Unknown,Individual,Not Applicable,CHP - Arena Ice,2026-06-16,2026-06-16
10000059,C1E87E10-0E1E-4F80-A189-E378A085810D,Cole Harbour Place,Scotia Two Arena,2025-04-24,Thursday,4/24/2025 10:30:00 AM,4/24/2025 5:00:00 PM,System Booking,Unknown,Individual,Not Applicable,CHP System Booking,2026-06-16,2026-06-16
10000060,8C8A7BDF-EC9B-4435-8165-6477DCC6260B,Cole Harbour Place,Scotia One Arena,2025-04-24,Thursday,4/24/2025 12:00:00 PM,4/24/2025 1:00:00 PM,System Booking,Unknown,Individual,Not Applicable,CHP System Booking,2026-06-16,2026-06-16
10000061,C4CE59BD-B1CA-4285-834B-073AE411AFAF,Cole Harbour Place,Scotia One Arena,2025-04-24,Thursday,4/24/2025 1:00:00 PM,4/24/2025 2:00:00 PM,System Booking,Unknown,Individual,Not Applicable,CHP System Booking,2026-06-16,2026-06-16
10000062,40EFCA85-BBAD-447A-8751-2B9B40045705,Cole Harbour Place,Scotia One Arena,2025-04-24,Thursday,4/24/2025 4:30:00 PM,4/24/2025 6:00:00 PM,Hockey,Auburn Drive High School,Organization,Youth,CHP - Arena Ice,2026-06-16,2026-06-16
10000063,BE3B134B-72F0-4BE8-B9EC-4B07F69E3E29,Cole Harbour Place,Scotia Two Arena,2025-04-24,Thursday,4/24/2025 6:00:00 PM,4/24/2025 7:00:00 PM,Ringette,Private Booking,Registered Not for Profit,Youth,CHP - Arena Ice,2026-06-16,2026-06-16
10000064,C597F63B-DE8A-4BE0-B0CB-20882A2A07BF,Cole Harbour Place,Scotia Two Arena,2025-04-24,Thursday,4/25/2025 12:00:00 AM,4/25/2025 1:00:00 AM,Hockey,Cole Harbour Bel Ayr Minor Hockey Association,Organization,Youth,CHP - Arena Ice,2026-06-16,2026-06-16
10000065,D92483BF-14D0-4481-8F8C-C976E8E3FB6B,Cole Harbour Place,Scotia One Arena,2025-04-25,Friday,4/25/2025 1:00:00 PM,4/25/2025 2:00:00 PM,System Booking,Unknown,Individual,Not Applicable,CHP System Booking,2026-06-16,2026-06-16
10000066,72F82D0D-CBD0-4916-AD18-5997C2D9F120,Cole Harbour Place,Scotia One Arena,2025-04-26,Saturday,4/26/2025 9:00:00 PM,4/26/2025 10:00:00 PM,Hockey,Cole Harbour Bel Ayr Minor Hockey Association,Organization,Youth,CHP - Arena Ice,2026-06-16,2026-06-16
10000067,35A0F24C-D10D-44EE-90C0-AF31E21E795E,Cole Harbour Place,Scotia Two Arena,2025-04-27,Sunday,4/27/2025 4:00:00 PM,4/27/2025 6:00:00 PM,Hockey,Hockey Nova Scotia,Organization,Youth,CHP - Arena Ice,2026-06-16,2026-06-16
10000068,91967E26-1041-4FE2-8BDB-76B23F28480B,Cole Harbour Place,Scotia Two Arena,2025-04-27,Sunday,4/27/2025 10:00:00 PM,4/27/2025 11:00:00 PM,Hockey,Unknown,Individual,Not Applicable,CHP - Arena Ice,2026-06-16,2026-06-16
10000069,C9E24A70-0DD5-40BC-BC3F-7DF5B351DE44,Cole Harbour Place,Scotia Two Arena,2025-04-27,Sunday,4/27/2025 11:30:00 PM,4/28/2025 12:30:00 AM,Hockey,Unknown,Individual,Not Applicable,CHP - Arena Ice,2026-06-16,2026-06-16
10000070,1789144F-F6AF-4E72-A399-87335F56A533,Cole Harbour Place,Scotia One Arena,2025-04-28,Monday,4/28/2025 12:00:00 PM,4/28/2025 1:00:00 PM,System Booking,Unknown,Individual,Not Applicable,CHP System Booking,2026-06-16,2026-06-16
10000071,79CDD8EB-A0EF-4206-8E35-56D20C63CC5A,Cole Harbour Place,Scotia One Arena,2025-04-28,Monday,4/28/2025 1:00:00 PM,4/28/2025 2:00:00 PM,System Booking,Unknown,Individual,Not Applicable,CHP System Booking,2026-06-16,2026-06-16
10000072,18716754-80D0-445C-8AC6-386C170237EE,Cole Harbour Place,Scotia One Arena,2025-04-29,Tuesday,4/29/2025 10:30:00 AM,4/29/2025 5:00:00 PM,System Booking,Unknown,Individual,Not Applicable,CHP System Booking,2026-06-16,2026-06-16
10000073,AFD8B5AB-AEF9-4ED3-84A5-569E43FC2741,Cole Harbour Place,Scotia Two Arena,2025-04-29,Tuesday,4/29/2025 6:00:00 PM,4/29/2025 7:00:00 PM,Ringette,Private Booking,Registered Not for Profit,Youth,CHP - Arena Ice,2026-06-16,2026-06-16
10000074,B5C15F67-55E2-429D-933A-B386299B39D0,Cole Harbour Place,Scotia Two Arena,2025-04-30,Wednesday,4/30/2025 11:30:00 AM,4/30/2025 12:30:00 PM,Hockey,Cole Harbour Bel Ayr Minor Hockey Association,Organization,Youth,CHP - Arena Ice,2026-06-16,2026-06-16
10000075,D28ACDAF-E79B-4C4C-829E-9DD26DBF32D7,Cole Harbour Place,Scotia One Arena,2025-04-30,Wednesday,4/30/2025 12:00:00 PM,4/30/2025 1:00:00 PM,System Booking,Unknown,Individual,Not Applicable,CHP System Booking,2026-06-16,2026-06-16
10000076,07E07B18-3D4C-44C9-B19F-186A59A5B81C,Cole Harbour Place,Scotia One Arena,2025-04-30,Wednesday,4/30/2025 1:00:00 PM,4/30/2025 2:00:00 PM,System Booking,Unknown,Individual,Not Applicable,CHP System Booking,2026-06-16,2026-06-16
10000077,5C7F4B21-F4DA-4085-A340-44FB66B4315A,Cole Harbour Place,Scotia One Arena,2025-04-30,Wednesday,5/1/2025 1:00:00 AM,5/1/2025 2:00:00 AM,Hockey,Private Booking,Family,Adult,CHP - Arena Ice,2026-06-16,2026-06-16
10000078,37EE62D3-4959-4633-91AD-AD11FB02BD95,Cole Harbour Place,Scotia Two Arena,2025-04-30,Wednesday,5/1/2025 1:00:00 AM,5/1/2025 2:00:00 AM,Hockey,Unknown,Individual,Not Applicable,CHP - Arena Ice,2026-06-16,2026-06-16
10000079,07636122-13CA-45F2-A8C6-6BEA41A288D5,Cole Harbour Place,Scotia One Arena,2025-05-01,Thursday,5/1/2025 12:00:00 PM,5/1/2025 1:00:00 PM,System Booking,Unknown,Individual,Not Applicable,CHP System Booking,2026-06-16,2026-06-16
10000080,9018DD2C-48A6-4804-8ACD-C3A0876E3729,Cole Harbour Place,Scotia One Arena,2025-05-01,Thursday,5/1/2025 1:00:00 PM,5/1/2025 2:00:00 PM,System Booking,Unknown,Individual,Not Applicable,CHP System Booking,2026-06-16,2026-06-16
10000081,424219A8-12D7-4AF4-9D6F-B83E84B388A3,Cole Harbour Place,Scotia Two Arena,2025-05-01,Thursday,5/1/2025 6:00:00 PM,5/1/2025 7:00:00 PM,Ringette,Private Booking,Registered Not for Profit,Youth,CHP - Arena Ice,2026-06-16,2026-06-16
10000082,B8CBDBAD-B02E-4777-92FB-E8F843C9BA6D,Cole Harbour Place,Scotia Two Arena,2025-05-01,Thursday,5/1/2025 8:00:00 PM,5/1/2025 9:00:00 PM,Hockey,AHG 2015 Heat,Organization,Adult,CHP - Arena Ice,2026-06-16,2026-06-16
10000083,9D7EC78B-7702-473A-850D-D48CB41B4028,Cole Harbour Place,Scotia Two Arena,2025-05-05,Monday,5/5/2025 12:00:00 PM,5/5/2025 1:00:00 PM,System Booking,Unknown,Individual,Not Applicable,CHP System Booking,2026-06-16,2026-06-16
10000084,0AE42495-0DA0-43BA-99C3-497CF65BCA79,Cole Harbour Place,Scotia Two Arena,2025-05-05,Monday,5/5/2025 1:00:00 PM,5/5/2025 2:00:00 PM,System Booking,Unknown,Individual,Not Applicable,CHP System Booking,2026-06-16,2026-06-16
10000085,97B63955-EBC2-4CF1-B9C7-5C44A62A9AF5,Cole Harbour Place,Scotia Two Arena,2025-05-06,Tuesday,5/6/2025 9:30:00 AM,5/6/2025 10:30:00 AM,Hockey,Private Booking,Family,Adult,CHP - Arena Ice,2026-06-16,2026-06-16
10000086,6591B310-83F2-4762-8CA2-02FC8CA9B080,Cole Harbour Place,Scotia Two Arena,2025-05-06,Tuesday,5/6/2025 12:00:00 PM,5/6/2025 1:00:00 PM,System Booking,Unknown,Individual,Not Applicable,CHP System Booking,2026-06-16,2026-06-16
10000087,DE7A4F9C-F6B3-4D6D-9941-090E934277F9,Cole Harbour Place,Scotia Two Arena,2025-05-06,Tuesday,5/6/2025 1:00:00 PM,5/6/2025 2:00:00 PM,System Booking,Unknown,Individual,Not Applicable,CHP System Booking,2026-06-16,2026-06-16
10000088,E6F6DBC1-AD15-4713-BF75-DC813097ECA4,Cole Harbour Place,Scotia Two Arena,2025-05-07,Wednesday,5/7/2025 12:00:00 PM,5/7/2025 1:00:00 PM,System Booking,Unknown,Individual,Not Applicable,CHP System Booking,2026-06-16,2026-06-16
10000089,27B4C0D6-06CF-426B-8580-213CAE177D7A,Cole Harbour Place,Scotia Two Arena,2025-05-07,Wednesday,5/7/2025 1:00:00 PM,5/7/2025 2:00:00 PM,System Booking,Unknown,Individual,Not Applicable,CHP System Booking,2026-06-16,2026-06-16
10000090,68DA77D1-88FE-4CB4-A454-1561131ED5E9,Cole Harbour Place,Scotia Two Arena,2025-05-07,Wednesday,5/8/2025 1:30:00 AM,5/8/2025 2:30:00 AM,Hockey,Unknown,Individual,Not Applicable,CHP - Arena Ice,2026-06-16,2026-06-16
10000091,F27C813A-C92D-438A-88DA-884E5952F82C,Cole Harbour Place,Scotia Two Arena,2025-05-08,Thursday,5/8/2025 7:00:00 PM,5/8/2025 8:00:00 PM,Hockey,AHG 2015 Heat,Organization,Adult,CHP - Arena Ice,2026-06-16,2026-06-16
10000092,FBF17FAA-B3D9-4171-98E5-015D17C910F7,Cole Harbour Place,Scotia Two Arena,2025-05-09,Friday,5/9/2025 1:00:00 PM,5/9/2025 2:00:00 PM,System Booking,Unknown,Individual,Not Applicable,CHP System Booking,2026-06-16,2026-06-16
10000093,7F570A9A-39F9-4717-A24B-475376BB1CD2,Cole Harbour Place,Scotia Two Arena,2025-05-12,Monday,5/12/2025 10:00:00 AM,5/12/2025 11:00:00 AM,Hockey,Cole Harbour Bel Ayr Minor Hockey Association,Organization,Youth,CHP - Arena Ice,2026-06-16,2026-06-16
10000094,C311E723-8556-4C90-B8AB-466099E97FEB,Cole Harbour Place,Scotia Two Arena,2025-05-12,Monday,5/12/2025 12:00:00 PM,5/12/2025 1:00:00 PM,System Booking,Unknown,Individual,Not Applicable,CHP System Booking,2026-06-16,2026-06-16
10000095,2A2A2B82-40BD-4A9C-AD2B-A2FBE8FBE381,Cole Harbour Place,Scotia Two Arena,2025-05-12,Monday,5/12/2025 1:00:00 PM,5/12/2025 2:00:00 PM,System Booking,Unknown,Individual,Not Applicable,CHP System Booking,2026-06-16,2026-06-16
10000096,4DFBF73F-0319-443F-9A52-69D553065152,Cole Harbour Place,Scotia Two Arena,2025-05-13,Tuesday,5/13/2025 12:00:00 PM,5/13/2025 1:00:00 PM,System Booking,Unknown,Individual,Not Applicable,CHP System Booking,2026-06-16,2026-06-16
