"name","description","detailedmetadata_department","type","category","tags","url","api_endpoint","last_metadata_updated_date","last_data_updated_date"
"Road Hazard Claims","Total number of road hazard claims presented against the Province","Service Nova Scotia","dataset","Roads, Driving and Transport","hazard,claims,road","https://data.novascotia.ca/d/2fpa-pjt2","https://data.novascotia.ca/resource/2fpa-pjt2.json","2026-05-20T14:53:40.000","2026-05-20T14:53:41.000"
"Nova Scotia Examination Results by year and board - English 10","Provides examination results for Reading (scaled score and performance level) and Writing (performance level for four components of writing) for each year examination has been administered. Consult plans.ednet.ns.ca for more information on the examinations.","Education and Early Childhood Development","dataset","Education - Primary to Grade 12","results,school boards,writing,evaluation,examination,assessment,education,high school,literacy,reading","https://data.novascotia.ca/d/2ga3-gg5k","https://data.novascotia.ca/resource/2ga3-gg5k.json","2024-03-13T14:08:24.000","2021-08-05T12:55:34.000"
"Tourism Nova Scotia Listed Operators","GPS coordinates for operators that are listed on www.novascotia.com.","Communities, Culture, Tourism and Heritage","dataset","Arts, Culture and History","tourism operators,tourismns,tourism nova scotia,summer","https://data.novascotia.ca/d/2h2s-6bg4","https://data.novascotia.ca/resource/2h2s-6bg4.json","2025-06-06T15:23:27.000","2025-06-06T15:23:28.000"
"Healthcare Worker Influenza Immunization Rates By Health Authority Zone","Healthcare worker influenza immunization rates represents the influenza immunization rates for healthcare workers within the Nova Scotia Health Authority and the IWK. The rates are collected and reported annually by the health authorities. Healthcare workers who get the flu vaccine provide a layer of protection to themselves and to patients from getting influenza and help prevent influenza outbreaks. Measuring, monitoring, and reporting the rate of healthcare worker influenza immunization can assist hospitals with evaluating the effectiveness of their occupational health/infection prevention and control programs and explore ways to increase the number of healthcare workers who get the flu shot. Data fields include: Year, Health Authority, Health Authority Zone, Immunization Rate, Provincial Target","Health and Wellness","chart","Health and Wellness","influenza,flu vaccine,patient safety,healthcare workers,healthcare,infections","https://data.novascotia.ca/d/2imf-bzk6","https://data.novascotia.ca/resource/2imf-bzk6.json","2026-06-11T15:07:30.000","2026-06-11T15:06:49.000"
"Public Housing Units - Nova Scotia Seniors Locations","This program provides affordable rental housing to seniors (age 58 and older) with low incomes. Rent is determined by your annual income.","Growth and Development","map","Community Services","community services,seniors,public housing,location","https://data.novascotia.ca/d/2it9-2f4a","https://data.novascotia.ca/resource/2it9-2f4a.json","2025-05-16T18:53:16.000","2017-02-06T15:56:52.000"
"2018 Q2 Immigration Survey Results","Data set is the result of commissioned questions in the Atlantic Quarterly omnibus public opinion survey conducted in May 2018. These commissioned questions relate to public opinion regarding perceptions of immigration. Results are provided for each question broken down by various demographic markers (age, gender, geographic region, education level and household income).","Labour, Skills and Immigration","dataset","Immigration and Migration","immigration,opinion,survey,immigration and population growth,research,poll","https://data.novascotia.ca/d/2jpc-xfg6","https://data.novascotia.ca/resource/2jpc-xfg6.json","2022-03-25T17:44:06.000","2019-02-05T14:15:54.000"
"Schools Offering the Pre-primary Program","List of schools offering the Pre-primary Program","Education and Early Childhood Development","dataset","Education - Early Childhood","pre-primary","https://data.novascotia.ca/d/2k3n-wed5","https://data.novascotia.ca/resource/2k3n-wed5.json","2024-03-14T13:02:04.000","2021-05-05T12:40:02.000"
"Family Pharmacare Program – Payment and Utilization by Age Group and Sex","The Nova Scotia Family Pharmacare Program is a provincial drug insurance plan designed to help Nova Scotians with the cost of their prescription drugs. The Program offers protection against drug costs for families who have no drug coverage or if the cost of the prescription drugs becomes a financial burden to them. The Program is available to all Nova Scotians with a valid Nova Scotia Health Card.
This dataset lists the payment and utilization of the program by Age Group and Sex.","Health and Wellness","dataset","Health and Wellness","prescriptions,age group,drug insurance plan,family pharmacare,medications,age,payment and utilization,sex","https://data.novascotia.ca/d/2kg5-pifq","https://data.novascotia.ca/resource/2kg5-pifq.json","2026-06-11T11:55:21.000","2026-06-11T11:55:22.000"
"Lyme Disease Counts (Confirmed and Probable)","Overall counts and rates (per 100,000 population) of notifiable diseases reported in Nova Scotia.","Health and Wellness","chart","Health and Wellness","public health,notifiable disease,lyme disease","https://data.novascotia.ca/d/2kix-7nir","https://data.novascotia.ca/resource/2kix-7nir.json","2021-03-02T12:51:19.000","2026-06-11T12:11:36.000"
"Surplus Crown Property Disposal - Real Property","""This category covers items of surplus in the Real Property classification.  Real Property, in general, is considered land or buildings that are deemed surplus to the needs of the various government departments responsible for their management.
""","Public Works","dataset","Internal Government Services","real property,surplus crown property disposal report,surplus crown property disposal,schools","https://data.novascotia.ca/d/2kw3-tjdw","https://data.novascotia.ca/resource/2kw3-tjdw.json","2026-06-22T13:04:03.000","2026-06-22T13:04:05.000"
"Hospitals Map","The geographic locations of all hospitals in Nova Scotia by their civic address.","Health and Wellness","map","Health and Wellness","er level,facility,hospital,type","https://data.novascotia.ca/d/2kxr-ajui","https://data.novascotia.ca/resource/2kxr-ajui.json","2021-09-09T12:11:13.000","2026-04-08T11:53:46.000"
"Nova Scotia Topographic Database - Delimiters (Line Layer)","Part of the Nova Scotia Topographic Database, the delimiter lines are obtained from various sources which could include Nova Scotia Department of Natural Resources, Property Records Database, or Parks Canada. These areas are generally administrative Boundaries. Delimiter Line feature codes and their descriptions are provided with the download in a NSTDB feature code table.
Data download also available via GeoNova: https://nsgi.novascotia.ca/WSF_DDS/DDS.svc/DownloadFile?tkey=fhrTtdnDvfytwLz6&id=12
Map service view also available via GeoNova: https://nsgiwa.novascotia.ca/arcgis/rest/services/BASE/BASE_NSTDB_10K_Delimiter_Boundaries_UT83/MapServer?f=jsapi","Service Nova Scotia","dataset","Lands, Forests and Wildlife","delimiter,wilderness area,military reserve,boundary,nsgi,game management,protected area,municipality,county","https://data.novascotia.ca/d/2m7k-63fu","https://data.novascotia.ca/resource/2m7k-63fu.json","2026-05-05T11:03:14.000","2026-05-05T11:03:50.000"
"Nova Scotia Topographic DataBase - Land Cover Map","Part of the Nova Scotia Topographic Database (NSTDB), the land cover theme layer is updated and maintained from aerial photography. Land cover is limited to treed areas over 3600m2 in size and over two metres in height. Orchards, nurseries, tree lines, and single landmark trees are also included. Land Cover feature codes and their descriptions are provided with
the download in a NSTDB feature code table.
Data download also available via GeoNova: https://nsgi.novascotia.ca/WSF_DDS/DDS.svc/DownloadFile?tkey=fhrTtdnDvfytwLz6&id=13
Map service view also available via GeoNova:
https://nsgiwa.novascotia.ca/arcgis/rest/services/BASE/BASE_NSTDB_10k_Land_Cover_UT83/MapServer?f=jsapi","Service Nova Scotia","map","Lands, Forests and Wildlife","forestry,nsgi,nursery,orchard,reforestation,tree line,trees,land cover","https://data.novascotia.ca/d/2mpd-kw4r","https://data.novascotia.ca/resource/2mpd-kw4r.json","2023-05-31T12:43:08.000","2026-05-05T11:12:34.000"
"Driver Training Schools Map","Driver Training Schools licenced to provide theory and/or practical lessons.","Public Works","map","Roads, Driving and Transport","training,drivers","https://data.novascotia.ca/d/2p4q-s7y7","https://data.novascotia.ca/resource/2p4q-s7y7.json","2023-08-02T17:19:35.000","2026-02-20T17:35:00.000"
"[ARCHIVED] Health Statistics Cancer Rates by Gender 2003","<b>[ARCHIVED]</b> Community Counts data is retained for archival purposes only, such as research, reference and record-keeping. This data has not been maintained or updated.  Users looking for the latest information should refer to Statistics Canada’s Census Program (https://www12.statcan.gc.ca/census-recensement/index-eng.cfm?MM=1) for the latest data, including detailed results about Nova Scotia.

This table reports cancer rates by primary site and sex.  Geographies available: county, district health authorities","Finance and Treasury Board","dataset","Health and Wellness","community counts,health statistics,gender,cancer rates,2003","https://data.novascotia.ca/d/2pab-hsum","https://data.novascotia.ca/resource/2pab-hsum.json","2020-01-06T15:10:43.000","2016-04-06T16:40:42.000"
"Nova Scotia Community Clusters","Nova Scotia Community Clusters for health service planning and research. Includes the following data fields: GIS_UID, GIS_SELECTED, GIS_HIDDEN, GIS_LENGTH, GIS_AREA, Cluster, ClusterID","Health and Wellness","dataset","Health and Wellness","health,community cluster,cluster,health; cluster; community cluster","https://data.novascotia.ca/d/2rfn-4b6m","https://data.novascotia.ca/resource/2rfn-4b6m.json","2021-02-26T13:29:34.000","2020-11-30T14:53:57.000"
"NS Same Sex Marriages by Age Group","Number of marriages, by age group, by year, for same sex couples","Service Nova Scotia","dataset","Population and Demographics","marriage","https://data.novascotia.ca/d/2s5s-he3t","https://data.novascotia.ca/resource/2s5s-he3t.json","2026-02-23T15:33:42.000","2026-02-23T15:33:43.000"
"List of Licensed Food Establishments","List of permitted food establishments, permit type, and civic address.","Environment and Climate Change","dataset","Permits and Licensing","restaurants,summer,food","https://data.novascotia.ca/d/2shh-dv8p","https://data.novascotia.ca/resource/2shh-dv8p.json","2025-09-08T11:45:46.000","2025-09-08T11:45:54.000"
"[ARCHIVED] NHS Income Household Income Median Average","<b>[ARCHIVED]</b> Community Counts data is retained for archival purposes only, such as research, reference and record-keeping. This data has not been maintained or updated.  Users looking for the latest information should refer to Statistics Canada’s Census Program (https://www12.statcan.gc.ca/census-recensement/index-eng.cfm?MM=1) for the latest data, including detailed results about Nova Scotia.

This table reports household median and average incomes before tax and after tax. This data is sourced from the 2011 National Household Survey.  Geographies available: provinces, counties, communities, municipalities, district health authorities, community health boards, economic regions, police districts, school boards, municipal electoral districts, provincial electoral districts, federal electoral districts, regional development authorities, watersheds","Finance and Treasury Board","dataset","Business and Economy","nhs,income,household income,community counts","https://data.novascotia.ca/d/2uke-g7ck","https://data.novascotia.ca/resource/2uke-g7ck.json","2020-01-06T15:51:30.000","2016-04-06T14:45:50.000"
"Nova Scotians Engagement in Tourism Industry","Results from a questionnaire gauging Nova Scotians opinions related to the provincial tourism industry.","Communities, Culture, Tourism and Heritage","dataset","Business and Industry","tourist,nova scotian,visitor,opinion,survey,tourism,tourismns","https://data.novascotia.ca/d/2ur5-nrja","https://data.novascotia.ca/resource/2ur5-nrja.json","2026-06-22T11:16:57.000","2026-06-22T11:16:58.000"
"User Fees 2015 - 2016","List, by department or public service office, of the user fees and government charges under their responsibility.","Finance and Treasury Board","dataset","Financial Services","fees","https://data.novascotia.ca/d/2vfm-69dh","https://data.novascotia.ca/resource/2vfm-69dh.json","2025-03-25T17:57:39.000","2016-01-27T15:47:57.000"
"Dairy Livestock Insurance Plans by Year","Dataset indicates the total number of dairy livestock animals, total premiums collected and the claims paid for all perils within each fiscal year, and a loss ratio associated with each. The Loss ratio is determined by the claims paid/total premiums collected.","Agriculture","dataset","Agriculture and Agri-business","milk,insurance,dairy,claim,agriculture","https://data.novascotia.ca/d/2waz-mhg2","https://data.novascotia.ca/resource/2waz-mhg2.json","2026-06-24T16:45:42.000","2026-06-24T16:45:43.000"
"Nova Scotia Topographic DataBase - Digital Terrain Model (DTM) Map","Part of the Nova Scotia Topographic Database (NSTDB), DTM is a vector data set of spot elevations collected from aerial photography. An elevation point is collected at ground level approximately every eighty meters in an irregular grid pattern. These spot elevations, or mass points, can be used to create profiles of the ground or Digital Elevation Models (DEM).
Data download also available via GeoNova: https://nsgi.novascotia.ca/WSF_DDS/DDS.svc/DownloadFile?tkey=fhrTtdnDvfytwLz6&id=37
Map Service view also available via GeoNova: https://nsgiwa.novascotia.ca/arcgis/rest/services/BASE/BASE_NSTDB_10k_DTM_UT83/MapServer?f=jsapi","Service Nova Scotia","map","Lands, Forests and Wildlife","dtm,3d,dem,dsm,elevation,nsgi,profile,relief,surface,terrain","https://data.novascotia.ca/d/2wqu-5f9p","https://data.novascotia.ca/resource/2wqu-5f9p.json","2023-05-31T12:43:44.000","2026-05-05T11:30:26.000"
"[ARCHIVED] Census Long Form Income Family Income After Tax by Income Group","<b>[ARCHIVED]</b> Community Counts data is retained for archival purposes only, such as research, reference and record-keeping. This data has not been maintained or updated.  Users looking for the latest information should refer to Statistics Canada’s Census Program (https://www12.statcan.gc.ca/census-recensement/index-eng.cfm?MM=1) for the latest data, including detailed results about Nova Scotia.

This table reports family income after tax by income group. This data is sourced from the Census of Population (long form).  Geographies available: provinces, counties, communities, municipalities, district health authorities, community health boards, economic regions, police districts, school boards, municipal electoral districts, provincial electoral districts, federal electoral districts, regional development authorities, watersheds","Finance and Treasury Board","dataset","Business and Economy","income group,census,income,community counts,family income","https://data.novascotia.ca/d/2xcg-pvnb","https://data.novascotia.ca/resource/2xcg-pvnb.json","2020-01-06T14:32:05.000","2016-04-06T16:12:33.000"
"[ARCHIVED] Taxfiler Data Sources of Income by Seniors","<b>[ARCHIVED]</b> Community Counts data is retained for archival purposes only, such as research, reference and record-keeping. This data has not been maintained or updated.  Users looking for the latest information should refer to Statistics Canada’s Census Program (https://www12.statcan.gc.ca/census-recensement/index-eng.cfm?MM=1) for the latest data, including detailed results about Nova Scotia.

This table reports the composition of income as reported on tax filings, by seniors' age cohorts. Geographies available: provinces, counties","Finance and Treasury Board","dataset","Business and Economy","income,age cohort,taxes,seniors,community counts","https://data.novascotia.ca/d/2xnc-w5qp","https://data.novascotia.ca/resource/2xnc-w5qp.json","2020-01-06T16:10:31.000","2016-04-01T16:45:15.000"
"Ferment on Premises Total Volume of Production of Wine and Beer","Statistical data on number of licensed ferment on premises operators in NS, and the total volume of production of wine and beer compared, excluding kits sold for production at home","Service Nova Scotia","dataset","Business and Industry","liquor control act,ferment on premises","https://data.novascotia.ca/d/2yvv-wza3","https://data.novascotia.ca/resource/2yvv-wza3.json","2026-06-23T14:09:29.000","2026-06-23T14:09:30.000"
"[ARCHIVED] Census Long Form Labour Educational Attainment 1991-2001","<b>[ARCHIVED]</b> Community Counts data is retained for archival purposes only, such as research, reference and record-keeping. This data has not been maintained or updated.  Users looking for the latest information should refer to Statistics Canada’s Census Program (https://www12.statcan.gc.ca/census-recensement/index-eng.cfm?MM=1) for the latest data, including detailed results about Nova Scotia.

This table reports employment by highest level of education attained. This data is sourced from the Census of Population (long form).  Geographies available: provinces, counties, communities, municipalities, district health authorities, community health boards, economic regions, police districts, school boards, municipal electoral districts, provincial electoral districts, federal electoral districts, regional development authorities, watersheds","Finance and Treasury Board","dataset","Employment and Labour","census,community counts,labour,education","https://data.novascotia.ca/d/2z96-auwf","https://data.novascotia.ca/resource/2z96-auwf.json","2020-01-06T14:44:23.000","2016-04-06T17:16:54.000"
"[ARCHIVED] NHS Income Low Income","<b>[ARCHIVED]</b> Community Counts data is retained for archival purposes only, such as research, reference and record-keeping. This data has not been maintained or updated.  Users looking for the latest information should refer to Statistics Canada’s Census Program (https://www12.statcan.gc.ca/census-recensement/index-eng.cfm?MM=1) for the latest data, including detailed results about Nova Scotia. 

This table reports incidence of low income. This data is sourced from the 2011 National Household Survey.  Geographies available: provinces, counties, communities, municipalities, district health authorities, community health boards, economic regions, police districts, school boards, municipal electoral districts, provincial electoral districts, federal electoral districts, regional development authorities, watersheds","Finance and Treasury Board","dataset","Business and Economy","nhs,income,low income,community counts","https://data.novascotia.ca/d/2zg5-gkw9","https://data.novascotia.ca/resource/2zg5-gkw9.json","2020-01-06T15:54:08.000","2016-04-05T16:50:41.000"
"FOIPOP Applications Received By Requests By Applicant Type (All Entities)","The number of applications received by departments and other public bodies under the Freedom of Information and Protection of Privacy (FOIPOP Act) according to the type of applicant for the fiscal year.","Service Nova Scotia","dataset","Internal Government Services","applications,foipop","https://data.novascotia.ca/d/2zqz-p2kc","https://data.novascotia.ca/resource/2zqz-p2kc.json","2026-03-16T17:37:46.000","2026-03-16T17:37:47.000"
"[ARCHIVED] Census Population by 5 Year Age Groups","<b>[ARCHIVED]</b> Community Counts data is retained for archival purposes only, such as research, reference and record-keeping. This data has not been maintained or updated.  Users looking for the latest information should refer to Statistics Canada’s Census Program (https://www12.statcan.gc.ca/census-recensement/index-eng.cfm?MM=1) for the latest data, including detailed results about Nova Scotia.

This table reports population by selected 5-year age groups. This data is sourced from the Census of Population.  Geographies available: provinces, counties, communities, municipalities, district health authorities, community health boards, economic regions, police districts, school boards, municipal electoral districts, provincial electoral districts, federal electoral districts, regional development authorities, watersheds","Finance and Treasury Board","dataset","Population and Demographics","5 year age groups,census,community counts,population,1991,2011","https://data.novascotia.ca/d/2zws-gisw","https://data.novascotia.ca/resource/2zws-gisw.json","2020-01-06T15:01:46.000","2016-04-07T13:07:29.000"
"[ARCHIVED] Population Estimates","<b>[ARCHIVED]</b> Community Counts data is retained for archival purposes only, such as research, reference and record-keeping. This data has not been maintained or updated.  Users looking for the latest information should refer to Statistics Canada’s Census Program (https://www12.statcan.gc.ca/census-recensement/index-eng.cfm?MM=1) for the latest data, including detailed results about Nova Scotia. 

This table reports population estimates by 5-year age groups.  Geographies available: provinces, counties, economic regions, district health authorities","Finance and Treasury Board","dataset","Population and Demographics","age groups,community counts,population,estimates","https://data.novascotia.ca/d/34ag-x55f","https://data.novascotia.ca/resource/34ag-x55f.json","2020-01-06T16:06:00.000","2016-04-01T18:32:17.000"
"[ARCHIVED] Census Long Form Labour Educational Attainment 2006","<b>[ARCHIVED]</b> Community Counts data is retained for archival purposes only, such as research, reference and record-keeping. This data has not been maintained or updated.  Users looking for the latest information should refer to Statistics Canada’s Census Program (https://www12.statcan.gc.ca/census-recensement/index-eng.cfm?MM=1) for the latest data, including detailed results about Nova Scotia. 

This table reports employment by highest level of education attained. This data is sourced from the Census of Population (long form).  Geographies available: provinces, counties, communities, municipalities, district health authorities, community health boards, economic regions, police districts, school boards, municipal electoral districts, provincial electoral districts, federal electoral districts, regional development authorities, watersheds","Finance and Treasury Board","dataset","Employment and Labour","labour,census,long form,2006,community counts,educational attainment","https://data.novascotia.ca/d/34ke-58pp","https://data.novascotia.ca/resource/34ke-58pp.json","2020-01-06T14:45:18.000","2016-04-07T13:01:23.000"
"Bear Effort Report","An extract from the departments Wildlife Resources System (WRS) bear hunting and snaring effort reports.","Natural Resources","dataset","Lands, Forests and Wildlife","hunting,wildlife division,hunt,effort,bear,snare,snaring,wrs,wildlife resources system","https://data.novascotia.ca/d/35d8-iw3t","https://data.novascotia.ca/resource/35d8-iw3t.json","2025-01-29T16:41:56.000","2024-02-02T18:43:28.000"
"Nova Scotia Provincial Ambient Fine Particulate Matter (PM2.5) Pictou Monthly Recorded Maximum Average","Hourly ambient fine particulate matter (PM2.5) data in micrograms per cubic metre from provincial ambient air quality monitoring stations across Nova Scotia.","Environment and Climate Change","chart","Environment and Energy","air quality,environmental reporting,air pollution,fine particulate matter,micrograms per cubic metre,caaqs,pictou,pm2.5,canadian ambient air quality standards,teom,bam 1020,environmental monitoring","https://data.novascotia.ca/d/35q8-2gay","https://data.novascotia.ca/resource/35q8-2gay.json","2023-10-05T14:43:08.000","2025-09-08T11:59:27.000"
