"object_id_","account_name","nsbi_sector","deal_type","nsbi_financial_contribution","place_name","nsbi_county","postalcode","fiscal_year","longitude","latitude","geolocation"
"77","InnovaSea Marine Systems Canada Inc DBA Vemco","ICT (includes Digital Media)","Business Development Program","15000","Hammonds Plains","Halifax Regional Municipality","B4B1L9","2018-2019","-63.754376","44.700635","POINT (-63.75437599999998 44.700635000000034)"
"78","Current Studios Inc","ICT (includes Digital Media)","Export Growth Program","8713","Halifax","Halifax Regional Municipality","B3J3X8","2018-2019","-63.576767","44.64669","POINT (-63.57676699999996 44.646690000000035)"
"79","Live Stor Sydney Limited","Business Services","Export Growth Program","1730","Sydney","Cape Breton","B1L1B8","2018-2019","-60.23984215","46.12185596","POINT (-60.23984214999996 46.12185596000006)"
"80","R&G Strategic Inc","Business Services","Export Growth Program","3375","Halifax","Halifax Regional Municipality","B3K5J7","2018-2019","-63.59056367","44.64722055","POINT (-63.59056366999994 44.64722055000004)"
"81","Scope Digital Media","Film Production","Export Growth Program","1718","Antigonish","Antigonish","B2G2K8","2018-2019","-62.101446","45.551584","POINT (-62.10144599999995 45.55158400000005)"
"82","Skye Larke Productions Limited","Film Production","Export Growth Program","5175","River John","Pictou","B0K1N0","2018-2019","-63.041939","45.747988","POINT (-63.04193899999996 45.74798800000008)"
"83","Talem Health Analytics Inc","Life Sciences","Export Growth Program","4150","Sydney","Cape Breton","B1R1L8","2018-2019","-60.218301","46.14076562","POINT (-60.21830099999994 46.14076562000008)"
"84","Digital Cinema Labs Inc.","Film Production","Export Growth Program","1600","Halifax","Halifax Regional Municipality","B3H2V1","2018-2019","-63.573651","44.632871","POINT (-63.573650999999984 44.63287100000008)"
"85","Grey Lit Matters Inc","ICT (includes Digital Media)","Export Growth Program","875","Halifax","Halifax Regional Municipality","B3P1A8","2018-2019","-63.608219","44.630968","POINT (-63.60821899999996 44.63096800000005)"
"86","Roswall Development Incorporated","Energy","Export Growth Program","9200","Halifax","Halifax Regional Municipality","B3M2L3","2018-2019","-63.66099","44.683287","POINT (-63.66098999999997 44.683287000000064)"
"87","EcoPilot Canada Inc.","Engineering & Professional","Export Growth Program","5520","Halifax","Halifax Regional Municipality","B3J3L7","2018-2019","-63.575048","44.649083","POINT (-63.57504799999998 44.649083000000076)"
"88","Made with Local Snack Foods Inc.","Agri-food","Export Growth Program","500","Dartmouth","Halifax Regional Municipality","B2Y2V9","2018-2019","-63.568797","44.669949","POINT (-63.56879699999996 44.66994900000003)"
"89","Accomplice Content Supply Co., Inc.","Film Production","Export Growth Program","5418","Halifax","Halifax Regional Municipality","B3K4C6","2018-2019","-63.593146","44.655027","POINT (-63.59314599999993 44.655027000000075)"
"90","Beyond Food Inc.","Agri-food","Export Growth Program","4717","Dartmouth","Halifax Regional Municipality","B3B1W2","2018-2019","-63.580528","44.698469","POINT (-63.58052799999996 44.698469000000046)"
"91","Chain-Yard Cider Inc","Agri-food","Export Growth Program","2209","Halifax","Halifax Regional Municipality","B3K4C8","2018-2019","-63.593851","44.655519","POINT (-63.59385099999997 44.65551900000003)"
"92","Content Bloom Inc","ICT (includes Digital Media)","Export Growth Program","2105","Bedford","Halifax Regional Municipality","B4A1C6","2018-2019","-63.669301","44.724611","POINT (-63.66930099999996 44.72461100000004)"
"93","East Coast School of Languages (ECSL)","Business Services","Export Growth Program","7206","Halifax","Halifax Regional Municipality","B3J1V6","2018-2019","-63.571891","44.646015","POINT (-63.57189099999994 44.646015000000034)"
"94","Eli Technology","ICT (includes Digital Media)","Export Growth Program","15000","Halifax","Halifax Regional Municipality","B3H2R9","2018-2019","-63.573015","44.636975","POINT (-63.57301499999994 44.636975000000064)"
"95","GeoNavo Positioning Systems Inc","ICT (includes Digital Media)","Export Growth Program","7350","Hammonds Plains","Halifax Regional Municipality","B4B2B8","2018-2019","-63.800164","44.734087","POINT (-63.80016399999994 44.734087000000045)"
"96","InterTalk Critical Information Systems Inc","ICT (includes Digital Media)","Export Growth Program","15939","Dartmouth","Halifax Regional Municipality","B3B1J4","2018-2019","-63.611144","44.704132","POINT (-63.61114399999997 44.70413200000007)"
"97","Jaza Energy Inc.","Energy","Export Growth Program","15650","Halifax","Halifax Regional Municipality","B3L1Y9","2018-2019","-63.606168","44.655819","POINT (-63.60616799999997 44.655819000000065)"
"98","Just Us! Coffee Roasters Co-op Ltd","Agri-food","Export Growth Program","4051","Wolfville","Kings","B4P2R3","2018-2019","-64.348807","45.068884","POINT (-64.34880699999997 45.068884000000025)"
"99","Kula Partners Inc.","Business Services","Export Growth Program","1665","Halifax","Halifax Regional Municipality","B3J3X8","2018-2019","-63.576767","44.64669","POINT (-63.57676699999996 44.646690000000035)"
"100","Lisa Young Lee Inc.","Creative Industries","Export Growth Program","3350","North Sydney","Cape Breton","B2A2S1","2018-2019","-60.251151","46.208616","POINT (-60.251150999999936 46.20861600000006)"
"101","McFadgen's Bakery Limited","Agri-food","Export Growth Program","507","Glace Bay","Cape Breton","B1A3V6","2018-2019","-59.95500857","46.20367769","POINT (-59.95500856999996 46.20367769000006)"
"102","Mercator Geological Services Limited","Mining & Mineral Products","Export Growth Program","2187","Dartmouth","Halifax Regional Municipality","B2Y1G4","2018-2019","-63.566451","44.666973","POINT (-63.56645099999997 44.66697300000004)"
"103","Mobia Technology Innovations","ICT (includes Digital Media)","Export Growth Program","25000","Dartmouth","Halifax Regional Municipality","B3B0B3","2018-2019","-63.591479","44.7091","POINT (-63.591478999999936 44.709100000000035)"
"104","Pictou Twist Pictures Inc","Film Production","Export Growth Program","5575","Halifax","Halifax Regional Municipality","B3J1J7","2018-2019","-63.573178","44.645217","POINT (-63.573177999999984 44.64521700000006)"
"105","PitchPerfect Software Inc. operating as Proposify","ICT (includes Digital Media)","Export Growth Program","25000","Halifax","Halifax Regional Municipality","B3J2A2","2018-2019","-63.573726","44.646512","POINT (-63.573725999999965 44.64651200000003)"
"106","RIMOT.IO Inc","ICT (includes Digital Media)","Export Growth Program","2533","Dartmouth","Halifax Regional Municipality","B2Y4M9","2018-2019","-63.542698","44.660305","POINT (-63.54269799999997 44.66030500000005)"
"107","Sand To Sky Productions","Film Production","Export Growth Program","3287","Blind Bay","Halifax Regional Municipality","B3Z1M2","2018-2019","-63.757708","44.662427","POINT (-63.75770799999998 44.66242700000004)"
"108","Seafoam Lavender Company","Agri-food","Export Growth Program","1240","River John","Pictou","B0K1N0","2018-2019","-63.041939","45.747988","POINT (-63.04193899999996 45.74798800000008)"
"109","Shift","Business Services","Export Growth Program","1300","Head Of St Margarets Bay","Halifax Regional Municipality","B3Z1X8","2018-2019","-63.919943","44.680846","POINT (-63.91994299999993 44.68084600000003)"
"110","Site 2020 Inc.","ICT (includes Digital Media)","Export Growth Program","7050","Dartmouth","Halifax Regional Municipality","B3B1L3","2018-2019","-63.595664","44.704755","POINT (-63.59566399999994 44.704755000000034)"
"111","Steinhart Distillery Limited","Agri-food","Export Growth Program","5550","Antigonish","Antigonish","B2G2L1","2018-2019","-62.155396","45.566847","POINT (-62.15539599999994 45.56684700000005)"
"112","Synclavier Digital Corporation Ltd.","ICT (includes Digital Media)","Export Growth Program","2382","D'Escousse","Cape Breton","B0E1K0","2018-2019","-61.010749","45.53269","POINT (-61.010748999999976 45.53269000000006)"
"113","Ultra Electronics Maritime Systems","Advanced Manufacturing","Export Growth Program","1662","Dartmouth","Halifax Regional Municipality","B2Y4N2","2018-2019","-63.545652","44.649583","POINT (-63.54565199999996 44.649583000000064)"
"114","Waterstar Entertainment Inc.","Film Production","Export Growth Program","3412","Halifax","Halifax Regional Municipality","B3H2V2","2018-2019","-63.573653","44.632873","POINT (-63.57365299999998 44.632873000000075)"
"115","Waycobah Contracting Incorporated","Fish & Seafood Processing","Export Growth Program","1730","Whycocomagh","Inverness","B0E3M0","2018-2019","-60.965235","46.081461","POINT (-60.96523499999995 46.08146100000005)"
"116","Afishionado Fish Mongers Inc","Fish & Seafood Processing","Export Growth Program","6132","Bedford","Halifax Regional Municipality","B4A4J8","2018-2019","-63.653467","44.723596","POINT (-63.65346699999998 44.72359600000004)"
"117","Bluedrop Training & Simulation Inc.","Aerospace & Defence","Export Growth Program","2192","Halifax","Halifax Regional Municipality","B3S1N2","2018-2019","-63.669584","44.656068","POINT (-63.669583999999986 44.65606800000006)"
"118","Compass Distillers","Agri-food","Export Growth Program","1027","Halifax","Halifax Regional Municipality","B3K4C4","2018-2019","-63.592367","44.654497","POINT (-63.59236699999997 44.65449700000005)"
"119","Fourth State Energy Incorporated","Energy","Export Growth Program","15000","Halifax","Halifax Regional Municipality","B3J2L4","2018-2019","-63.632286","44.654755","POINT (-63.632285999999965 44.65475500000008)"
"120","Iris Booth Incorporated","Business Services","Export Growth Program","7100","Halifax","Halifax Regional Municipality","B3K2Z8","2018-2019","-63.581653","44.651755","POINT (-63.58165299999996 44.65175500000004)"
"121","Keeping Roads Safe Technologies Inc","ICT (includes Digital Media)","Export Growth Program","6400","Bedford","Halifax Regional Municipality","B4B1H1","2018-2019","-63.710231","44.722456","POINT (-63.710230999999965 44.72245600000008)"
"122","Muwin Estate Wines Ltd","Agri-food","Export Growth Program","4850","New Ross","Lunenburg","B0J2M0","2018-2019","-63.916747","44.706544","POINT (-63.91674699999999 44.706544000000065)"
"123","The Soap Company of Nova Scotia Ltd","Advanced Manufacturing","Export Growth Program","1800","Sherbrooke","Guysborough","B0J3C0","2018-2019","-62.026841","45.193706","POINT (-62.02684099999993 45.19370600000008)"
"124","Topsail Productions Ltd.","Film Production","Export Growth Program","2500","Halifax","Halifax Regional Municipality","B3J1J7","2018-2019","-63.573178","44.645217","POINT (-63.573177999999984 44.64521700000006)"
"125","2 Crows Brewing Ltd","Agri-food","Export Growth Program","2775","Halifax","Halifax Regional Municipality","B3J2G7","2018-2019","-63.578146","44.649349","POINT (-63.57814599999995 44.64934900000003)"
"126","Baie Run Pet Products Inc","Agri-food","Export Growth Program","5212","Halifax","Halifax Regional Municipality","B3J3N2","2018-2019","-63.57606155","44.65201157","POINT (-63.57606154999996 44.65201157000007)"
"127","Cartoon Conrad Productions Inc","ICT (includes Digital Media)","Export Growth Program","8411","Beaver Bank","Halifax Regional Municipality","B4G1C5","2018-2019","-63.691467","44.853799","POINT (-63.69146699999993 44.85379900000004)"
"128","Fit First Holdings Inc.","Business Services","Export Growth Program","5050","Dartmouth","Halifax Regional Municipality","B3B1X2","2018-2019","-63.595848","44.710189","POINT (-63.59584799999993 44.71018900000007)"
"129","Imaginal Ventures Inc.","Engineering & Professional","Export Growth Program","794","Halifax","Halifax Regional Municipality","B3K5T9","2018-2019","-63.590281","44.662753","POINT (-63.59028099999995 44.662753000000066)"
"130","JusNova Agriculture Ltd","Agri-food","Export Growth Program","3550","Halifax","Halifax Regional Municipality","B3M1N1","2018-2019","-63.641789","44.66397","POINT (-63.64178899999996 44.66397000000006)"
"131","Skinfix Inc","Advanced Manufacturing","Export Growth Program","15000","Halifax","Halifax Regional Municipality","B3J1R9","2018-2019","-63.570552","44.645084","POINT (-63.570551999999964 44.645084000000054)"
"132","Stark International Inc","Energy","Export Growth Program","2000","New Glasgow","Pictou","B2H2T3","2018-2019","-62.6438518","45.58895964","POINT (-62.643851799999936 45.58895964000004)"
"133","Stratigro Business Consulting","Business Services","Export Growth Program","2775","Meteghan","Digby","B0W2J0","2018-2019","-66.258852","44.158134","POINT (-66.25885199999993 44.158134000000075)"
"134","4Deep Inwater Imaging","Oceans Technology","Export Growth Program","1800","Halifax","Halifax Regional Municipality","B4B1G2","2018-2019","-63.741086","44.724533","POINT (-63.74108599999994 44.724533000000065)"
"135","Blois Fish Processing Automation Limited","Fish & Seafood Processing","Export Growth Program","850","Dartmouth","Halifax Regional Municipality","B2V2S7","2018-2019","-63.476576","44.653288","POINT (-63.476575999999966 44.65328800000003)"
"136","Maritime Gourmet Mushrooms Inc","Agri-food","Export Growth Program","2202","Halifax","Halifax Regional Municipality","B3M3Y8","2018-2019","-63.667551","44.676453","POINT (-63.667550999999946 44.67645300000004)"
"137","Steinhart Distillery Limited","Agri-food","Export Growth Program","1175","Antigonish","Antigonish","B2G2L1","2018-2019","-62.155396","45.566847","POINT (-62.15539599999994 45.56684700000005)"
"138","Ven-Rez Products Ltd","Advanced Manufacturing","Export Growth Program","3492","Shelburne","Shelburne","B0T1W0","2018-2019","-65.41816","43.66134","POINT (-65.41815999999994 43.66134000000005)"
"139","Atlantic Flight Attendant Academy","Business Services","Export Growth Program","3000","Halifax","Halifax Regional Municipality","B3H3Y4","2018-2019","-63.593557","44.632239","POINT (-63.593556999999976 44.63223900000003)"
